observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260822_ANDHRA_PRADESH_ANAKAPALLI_78,Andhra Pradesh,South India,ANAKAPALLI,2026-08-22,234,-0.773138,-0.634237,15.8754,80.1825,godavari,0.75,1.9,6.9,-72.0,5.1,38.6,-87.0,259.1,86.3,-25.0,0.1817,0,0,0
IMD_20260823_ANDHRA_PRADESH_ANAKAPALLI_79,Andhra Pradesh,South India,ANAKAPALLI,2026-08-23,235,-0.783934,-0.620844,15.8754,80.1825,godavari,0.75,2.5,3.6,-29.0,2.5,3.6,-29.0,261.6,88.9,-25.0,0.1739,0,0,0
IMD_20260824_ANDHRA_PRADESH_ANAKAPALLI_80,Andhra Pradesh,South India,ANAKAPALLI,2026-08-24,236,-0.794497,-0.607268,15.8754,80.1825,godavari,0.75,0.0,3.9,-100.0,5.1,38.6,-87.0,261.6,88.9,-28.0,0.1843,0,0,0
IMD_20260825_ANDHRA_PRADESH_ANAKAPALLI_81,Andhra Pradesh,South India,ANAKAPALLI,2026-08-25,237,-0.804826,-0.593511,15.8754,80.1825,godavari,0.75,1.0,5.2,-81.0,5.1,38.6,-87.0,257.2,89.9,-30.0,0.1853,0,0,0
IMD_20260826_ANDHRA_PRADESH_ANAKAPALLI_82,Andhra Pradesh,South India,ANAKAPALLI,2026-08-26,238,-0.814916,-0.579579,15.8754,80.1825,godavari,0.75,0.0,6.3,-100.0,5.4,35.8,-85.0,262.6,89.9,-33.0,0.1865,0,0,0
IMD_20260827_ANDHRA_PRADESH_ANAKAPALLI_83,Andhra Pradesh,South India,ANAKAPALLI,2026-08-27,239,-0.824765,-0.565476,15.8754,80.1825,godavari,0.75,3.1,7.3,-58.0,3.1,7.3,-58.0,265.7,93.0,-34.0,0.1804,0,0,0
IMD_20260828_ANDHRA_PRADESH_ANAKAPALLI_84,Andhra Pradesh,South India,ANAKAPALLI,2026-08-28,240,-0.83437,-0.551205,15.8754,80.1825,godavari,0.75,0.0,4.5,-100.0,0.0,4.5,-100.0,265.7,93.0,-36.0,0.168,0,0,0
IMD_20260829_ANDHRA_PRADESH_ANAKAPALLI_85,Andhra Pradesh,South India,ANAKAPALLI,2026-08-29,241,-0.843728,-0.536771,15.8754,80.1825,godavari,0.75,0.0,5.4,-100.0,5.4,35.8,-85.0,265.7,93.0,-39.0,0.1896,0,0,0
IMD_20260830_ANDHRA_PRADESH_ANAKAPALLI_86,Andhra Pradesh,South India,ANAKAPALLI,2026-08-30,242,-0.852837,-0.522178,15.8754,80.1825,godavari,0.75,0.0,7.4,-100.0,5.4,35.8,-85.0,265.7,93.0,-41.0,0.1896,0,0,0
IMD_20260831_ANDHRA_PRADESH_ANAKAPALLI_87,Andhra Pradesh,South India,ANAKAPALLI,2026-08-31,243,-0.861693,-0.50743,15.8754,80.1825,godavari,0.75,0.2,6.5,-96.0,5.4,35.8,-85.0,266.0,93.2,-44.0,0.1898,0,0,0
IMD_20260901_ANDHRA_PRADESH_ANAKAPALLI_88,Andhra Pradesh,South India,ANAKAPALLI,2026-09-01,244,-0.870294,-0.492533,15.8754,80.1825,godavari,0.75,0.0,6.9,-100.0,5.4,35.8,-85.0,262.6,0.0,-100.0,0.0966,0,0,0
IMD_20260902_ANDHRA_PRADESH_ANAKAPALLI_89,Andhra Pradesh,South India,ANAKAPALLI,2026-09-02,245,-0.878637,-0.477489,15.8754,80.1825,godavari,0.75,0.0,5.1,-100.0,3.4,43.1,-92.0,266.0,0.0,-100.0,0.0886,0,0,0
IMD_20260903_ANDHRA_PRADESH_ANAKAPALLI_90,Andhra Pradesh,South India,ANAKAPALLI,2026-09-03,246,-0.886721,-0.462305,15.8754,80.1825,godavari,0.75,0.0,7.3,-100.0,3.4,43.1,-92.0,266.0,0.0,-100.0,0.0886,0,0,0
IMD_20260904_ANDHRA_PRADESH_ANAKAPALLI_91,Andhra Pradesh,South India,ANAKAPALLI,2026-09-04,247,-0.894542,-0.446983,15.8754,80.1825,godavari,0.75,0.7,5.0,-86.0,3.4,43.1,-92.0,266.7,0.7,-97.0,0.0893,0,0,0
IMD_20260905_ANDHRA_PRADESH_ANAKAPALLI_92,Andhra Pradesh,South India,ANAKAPALLI,2026-09-05,248,-0.902099,-0.43153,15.8754,80.1825,godavari,0.75,0.0,4.0,-100.0,3.4,43.1,-92.0,266.7,0.7,-98.0,0.0893,0,0,0
IMD_20260906_ANDHRA_PRADESH_ANAKAPALLI_93,Andhra Pradesh,South India,ANAKAPALLI,2026-09-06,249,-0.909388,-0.415948,15.8754,80.1825,godavari,0.75,8.3,5.4,55.0,8.3,5.4,55.0,275.0,9.0,-73.0,0.2272,0,0,0
IMD_20260907_ANDHRA_PRADESH_ANAKAPALLI_94,Andhra Pradesh,South India,ANAKAPALLI,2026-09-07,250,-0.916409,-0.400244,15.8754,80.1825,godavari,0.75,8.9,5.1,75.0,3.4,43.1,-92.0,283.9,17.9,-54.0,0.1065,0,0,0
IMD_20260908_ANDHRA_PRADESH_ANAKAPALLI_95,Andhra Pradesh,South India,ANAKAPALLI,2026-09-08,251,-0.923158,-0.384421,15.8754,80.1825,godavari,0.75,0.0,5.6,-100.0,0.0,5.6,-100.0,283.9,17.9,-60.0,0.0929,0,0,0
IMD_20260909_ANDHRA_PRADESH_ANAKAPALLI_96,Andhra Pradesh,South India,ANAKAPALLI,2026-09-09,252,-0.929634,-0.368484,15.8754,80.1825,godavari,0.75,2.9,5.6,-48.0,20.9,38.0,-45.0,286.8,20.8,-58.0,0.1794,0,0,0
IMD_20260910_ANDHRA_PRADESH_ANAKAPALLI_97,Andhra Pradesh,South India,ANAKAPALLI,2026-09-10,253,-0.935835,-0.352439,15.8754,80.1825,godavari,0.75,3.1,5.6,-44.0,20.9,38.0,-45.0,286.8,24.0,-57.0,0.1826,0,0,0
IMD_20260911_ANDHRA_PRADESH_ANAKAPALLI_98,Andhra Pradesh,South India,ANAKAPALLI,2026-09-11,254,-0.941759,-0.336289,15.8754,80.1825,godavari,0.75,17.5,6.5,169.0,20.9,38.0,-45.0,307.5,41.5,-33.0,0.2001,0,0,0
IMD_20260912_ANDHRA_PRADESH_ANAKAPALLI_99,Andhra Pradesh,South India,ANAKAPALLI,2026-09-12,255,-0.947404,-0.320039,15.8754,80.1825,godavari,0.75,10.6,9.7,9.0,20.9,38.0,-45.0,318.0,52.0,-28.0,0.2106,0,0,0
IMD_20260819_ANDHRA_PRADESH_ANANTAPURAMU_100,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-19,231,-0.739392,-0.673275,16.1904,79.62,godavari,0.75,0.5,2.0,-74.0,0.5,2.0,-74.0,136.1,21.1,-41.0,0.0981,0,0,0
IMD_20260820_ANDHRA_PRADESH_ANANTAPURAMU_101,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-20,232,-0.750864,-0.660457,16.1904,79.62,godavari,0.75,0.2,3.6,-95.0,1.9,11.4,-84.0,136.3,21.2,-46.0,0.1038,0,0,0
IMD_20260821_ANDHRA_PRADESH_ANANTAPURAMU_102,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-21,233,-0.762114,-0.647443,16.1904,79.62,godavari,0.75,0.7,2.9,-76.0,1.9,11.4,-84.0,136.1,21.9,-48.0,0.1045,0,0,0
IMD_20260822_ANDHRA_PRADESH_ANANTAPURAMU_103,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-22,234,-0.773138,-0.634237,16.1904,79.62,godavari,0.75,0.0,4.6,-100.0,1.9,11.4,-84.0,137.0,21.9,-53.0,0.1045,0,0,0
IMD_20260823_ANDHRA_PRADESH_ANANTAPURAMU_104,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-23,235,-0.783934,-0.620844,16.1904,79.62,godavari,0.75,2.4,3.5,-31.0,2.4,3.5,-31.0,139.4,24.3,-52.0,0.1089,0,0,0
IMD_20260824_ANDHRA_PRADESH_ANANTAPURAMU_105,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-24,236,-0.794497,-0.607268,16.1904,79.62,godavari,0.75,5.9,4.6,29.0,1.9,11.4,-84.0,145.3,30.3,-45.0,0.1129,0,0,0
IMD_20260825_ANDHRA_PRADESH_ANANTAPURAMU_106,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-25,237,-0.804826,-0.593511,16.1904,79.62,godavari,0.75,10.2,3.2,218.0,1.9,11.4,-84.0,136.1,40.4,-31.0,0.123,0,0,0
IMD_20260826_ANDHRA_PRADESH_ANANTAPURAMU_107,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-26,238,-0.814916,-0.579579,16.1904,79.62,godavari,0.75,0.0,4.8,-100.0,19.4,27.2,-29.0,155.5,40.4,-36.0,0.193,0,0,0
IMD_20260827_ANDHRA_PRADESH_ANANTAPURAMU_108,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-27,239,-0.824765,-0.565476,16.1904,79.62,godavari,0.75,0.2,3.7,-96.0,0.2,3.7,-96.0,155.7,40.6,-39.0,0.1164,0,0,0
IMD_20260828_ANDHRA_PRADESH_ANANTAPURAMU_109,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-28,240,-0.83437,-0.551205,16.1904,79.62,godavari,0.75,0.0,4.5,-100.0,0.0,4.5,-100.0,155.7,40.6,-43.0,0.1156,0,0,0
IMD_20260829_ANDHRA_PRADESH_ANANTAPURAMU_110,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-29,241,-0.843728,-0.536771,16.1904,79.62,godavari,0.75,0.0,3.4,-100.0,19.4,27.2,-29.0,155.7,40.6,-46.0,0.1932,0,0,0
IMD_20260830_ANDHRA_PRADESH_ANANTAPURAMU_111,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-30,242,-0.852837,-0.522178,16.1904,79.62,godavari,0.75,0.1,2.6,-98.0,19.4,27.2,-29.0,155.7,40.7,-47.0,0.1933,0,0,0
IMD_20260831_ANDHRA_PRADESH_ANANTAPURAMU_112,Andhra Pradesh,South India,ANANTAPURAMU,2026-08-31,243,-0.861693,-0.50743,16.1904,79.62,godavari,0.75,0.0,2.5,-100.0,19.4,27.2,-29.0,155.7,40.7,-49.0,0.1933,0,0,0
IMD_20260901_ANDHRA_PRADESH_ANANTAPURAMU_113,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-01,244,-0.870294,-0.492533,16.1904,79.62,godavari,0.75,0.3,2.7,-89.0,19.4,27.2,-29.0,155.5,0.3,-89.0,0.1529,0,0,0
IMD_20260902_ANDHRA_PRADESH_ANANTAPURAMU_114,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-02,245,-0.878637,-0.477489,16.1904,79.62,godavari,0.75,0.8,4.7,-82.0,1.4,24.1,-94.0,156.9,1.1,-85.0,0.0817,0,0,0
IMD_20260903_ANDHRA_PRADESH_ANANTAPURAMU_115,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-03,246,-0.886721,-0.462305,16.1904,79.62,godavari,0.75,0.1,4.7,-98.0,1.4,24.1,-94.0,156.9,1.2,-90.0,0.0818,0,0,0
IMD_20260904_ANDHRA_PRADESH_ANANTAPURAMU_116,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-04,247,-0.894542,-0.446983,16.1904,79.62,godavari,0.75,0.0,4.3,-100.0,1.4,24.1,-94.0,156.9,1.2,-93.0,0.0818,0,0,0
IMD_20260905_ANDHRA_PRADESH_ANANTAPURAMU_117,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-05,248,-0.902099,-0.43153,16.1904,79.62,godavari,0.75,0.0,3.5,-100.0,1.4,24.1,-94.0,156.9,1.2,-94.0,0.0818,0,0,0
IMD_20260906_ANDHRA_PRADESH_ANANTAPURAMU_118,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-06,249,-0.909388,-0.415948,16.1904,79.62,godavari,0.75,0.0,3.0,-100.0,0.0,3.0,-100.0,156.9,1.2,-95.0,0.0762,0,0,0
IMD_20260907_ANDHRA_PRADESH_ANANTAPURAMU_119,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-07,250,-0.916409,-0.400244,16.1904,79.62,godavari,0.75,0.0,3.5,-100.0,1.4,24.1,-94.0,156.9,1.2,-95.0,0.0818,0,0,0
IMD_20260908_ANDHRA_PRADESH_ANANTAPURAMU_120,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-08,251,-0.923158,-0.384421,16.1904,79.62,godavari,0.75,0.0,2.0,-100.0,0.0,2.0,-100.0,156.9,1.2,-96.0,0.0762,0,0,0
IMD_20260909_ANDHRA_PRADESH_ANANTAPURAMU_121,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-09,252,-0.929634,-0.368484,16.1904,79.62,godavari,0.75,0.2,2.8,-91.0,0.3,23.8,-99.0,157.2,1.4,-95.0,0.0776,0,0,0
IMD_20260910_ANDHRA_PRADESH_ANANTAPURAMU_122,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-10,253,-0.935835,-0.352439,16.1904,79.62,godavari,0.75,0.0,3.8,-100.0,0.3,23.8,-99.0,157.2,1.4,-96.0,0.0776,0,0,0
IMD_20260911_ANDHRA_PRADESH_ANANTAPURAMU_123,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-11,254,-0.941759,-0.336289,16.1904,79.62,godavari,0.75,0.0,5.6,-100.0,0.3,23.8,-99.0,157.2,1.4,-96.0,0.0776,0,0,0
IMD_20260912_ANDHRA_PRADESH_ANANTAPURAMU_124,Andhra Pradesh,South India,ANANTAPURAMU,2026-09-12,255,-0.947404,-0.320039,16.1904,79.62,godavari,0.75,0.0,3.8,-100.0,0.3,23.8,-99.0,157.2,1.4,-97.0,0.0776,0,0,0
IMD_20260819_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_125,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-19,231,-0.739392,-0.673275,15.6729,79.7325,godavari,0.75,0.0,3.0,-100.0,0.0,3.0,-100.0,77.1,22.8,-62.0,0.0978,0,0,0
IMD_20260820_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_126,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-20,232,-0.750864,-0.660457,15.6729,79.7325,godavari,0.75,1.5,4.5,-66.0,0.0,24.5,-100.0,78.6,24.3,-62.0,0.0993,0,0,0
IMD_20260821_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_127,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-21,233,-0.762114,-0.647443,15.6729,79.7325,godavari,0.75,0.0,4.0,-100.0,0.0,24.5,-100.0,77.1,24.3,-64.0,0.0993,0,0,0
IMD_20260822_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_128,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-22,234,-0.773138,-0.634237,15.6729,79.7325,godavari,0.75,0.0,6.2,-100.0,0.0,24.5,-100.0,78.6,24.3,-67.0,0.0993,0,0,0
IMD_20260823_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_129,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-23,235,-0.783934,-0.620844,15.6729,79.7325,godavari,0.75,0.0,4.8,-100.0,0.0,4.8,-100.0,78.6,24.3,-69.0,0.0993,0,0,0
IMD_20260824_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_130,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-24,236,-0.794497,-0.607268,15.6729,79.7325,godavari,0.75,0.6,4.3,-86.0,0.0,24.5,-100.0,79.2,24.9,-70.0,0.0999,0,0,0
IMD_20260825_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_131,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-25,237,-0.804826,-0.593511,15.6729,79.7325,godavari,0.75,2.1,2.6,-20.0,0.0,24.5,-100.0,77.1,27.0,-69.0,0.102,0,0,0
IMD_20260826_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_132,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-26,238,-0.814916,-0.579579,15.6729,79.7325,godavari,0.75,1.3,3.8,-65.0,5.6,30.2,-82.0,82.7,28.4,-69.0,0.1258,0,0,0
IMD_20260827_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_133,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-27,239,-0.824765,-0.565476,15.6729,79.7325,godavari,0.75,0.0,4.4,-100.0,0.0,4.4,-100.0,82.7,28.4,-70.0,0.1034,0,0,0
IMD_20260828_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_134,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-28,240,-0.83437,-0.551205,15.6729,79.7325,godavari,0.75,0.0,2.0,-100.0,0.0,2.0,-100.0,82.7,28.4,-71.0,0.1034,0,0,0
IMD_20260829_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_135,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-29,241,-0.843728,-0.536771,15.6729,79.7325,godavari,0.75,0.0,3.1,-100.0,5.6,30.2,-82.0,82.7,28.4,-72.0,0.1258,0,0,0
IMD_20260830_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_136,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-30,242,-0.852837,-0.522178,15.6729,79.7325,godavari,0.75,0.0,2.8,-100.0,5.6,30.2,-82.0,82.7,28.4,-72.0,0.1258,0,0,0
IMD_20260831_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_137,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-08-31,243,-0.861693,-0.50743,15.6729,79.7325,godavari,0.75,1.2,3.3,-65.0,5.6,30.2,-82.0,83.8,29.5,-72.0,0.1269,0,0,0
IMD_20260901_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_138,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-01,244,-0.870294,-0.492533,15.6729,79.7325,godavari,0.75,0.0,2.5,-100.0,5.6,30.2,-82.0,82.7,0.0,-100.0,0.0974,0,0,0
IMD_20260902_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_139,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-02,245,-0.878637,-0.477489,15.6729,79.7325,godavari,0.75,0.1,3.6,-97.0,1.3,21.7,-94.0,83.9,0.1,-98.0,0.0803,0,0,0
IMD_20260903_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_140,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-03,246,-0.886721,-0.462305,15.6729,79.7325,godavari,0.75,0.0,2.3,-100.0,1.3,21.7,-94.0,83.9,0.1,-99.0,0.0803,0,0,0
IMD_20260904_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_141,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-04,247,-0.894542,-0.446983,15.6729,79.7325,godavari,0.75,0.0,2.6,-100.0,1.3,21.7,-94.0,83.9,0.1,-99.0,0.0803,0,0,0
IMD_20260905_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_142,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-05,248,-0.902099,-0.43153,15.6729,79.7325,godavari,0.75,0.0,4.3,-100.0,1.3,21.7,-94.0,83.9,0.1,-99.0,0.0803,0,0,0
IMD_20260906_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_143,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-06,249,-0.909388,-0.415948,15.6729,79.7325,godavari,0.75,0.0,3.8,-100.0,0.0,3.8,-100.0,83.9,0.1,-99.0,0.0751,0,0,0
IMD_20260907_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_144,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-07,250,-0.916409,-0.400244,15.6729,79.7325,godavari,0.75,0.0,4.8,-100.0,1.3,21.7,-94.0,83.9,0.1,-100.0,0.0803,0,0,0
IMD_20260908_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_145,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-08,251,-0.923158,-0.384421,15.6729,79.7325,godavari,0.75,0.0,2.3,-100.0,0.0,2.3,-100.0,83.9,0.1,-100.0,0.0751,0,0,0
IMD_20260909_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_146,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-09,252,-0.929634,-0.368484,15.6729,79.7325,godavari,0.75,0.6,3.1,-80.0,0.6,23.2,-97.0,84.5,0.7,-98.0,0.0781,0,0,0
IMD_20260910_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_147,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-10,253,-0.935835,-0.352439,15.6729,79.7325,godavari,0.75,0.0,3.1,-100.0,0.6,23.2,-97.0,84.5,0.7,-98.0,0.0781,0,0,0
IMD_20260911_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_148,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-11,254,-0.941759,-0.336289,15.6729,79.7325,godavari,0.75,0.0,4.5,-100.0,0.6,23.2,-97.0,84.5,0.7,-98.0,0.0781,0,0,0
IMD_20260912_ANDHRA_PRADESH_ANNAMAYYA_DISTRICT_149,Andhra Pradesh,South India,ANNAMAYYA DISTRICT,2026-09-12,255,-0.947404,-0.320039,15.6729,79.7325,godavari,0.75,0.0,1.8,-100.0,0.6,23.2,-97.0,84.5,0.7,-98.0,0.0781,0,0,0
IMD_20260819_ANDHRA_PRADESH_BAPATLA_150,Andhra Pradesh,South India,BAPATLA,2026-08-19,231,-0.739392,-0.673275,15.3579,79.0125,godavari,0.75,3.5,2.6,35.0,3.5,2.6,35.0,134.9,24.9,-73.0,0.1839,0,0,0
IMD_20260820_ANDHRA_PRADESH_BAPATLA_151,Andhra Pradesh,South India,BAPATLA,2026-08-20,232,-0.750864,-0.660457,15.3579,79.0125,godavari,0.75,0.6,4.9,-88.0,9.9,37.4,-73.0,135.5,25.5,-74.0,0.1401,0,0,0
IMD_20260821_ANDHRA_PRADESH_BAPATLA_152,Andhra Pradesh,South India,BAPATLA,2026-08-21,233,-0.762114,-0.647443,15.3579,79.0125,godavari,0.75,1.0,3.0,-66.0,9.9,37.4,-73.0,134.9,26.5,-74.0,0.1411,0,0,0
IMD_20260822_ANDHRA_PRADESH_BAPATLA_153,Andhra Pradesh,South India,BAPATLA,2026-08-22,234,-0.773138,-0.634237,15.3579,79.0125,godavari,0.75,0.0,8.1,-100.0,9.9,37.4,-73.0,136.6,26.5,-76.0,0.1411,0,0,0
IMD_20260823_ANDHRA_PRADESH_BAPATLA_154,Andhra Pradesh,South India,BAPATLA,2026-08-23,235,-0.783934,-0.620844,15.3579,79.0125,godavari,0.75,1.5,7.7,-80.0,1.5,7.7,-80.0,138.1,28.1,-76.0,0.1091,0,0,0
IMD_20260824_ANDHRA_PRADESH_BAPATLA_155,Andhra Pradesh,South India,BAPATLA,2026-08-24,236,-0.794497,-0.607268,15.3579,79.0125,godavari,0.75,15.7,7.2,118.0,9.9,37.4,-73.0,153.8,43.8,-64.0,0.1584,0,0,0
IMD_20260825_ANDHRA_PRADESH_BAPATLA_156,Andhra Pradesh,South India,BAPATLA,2026-08-25,237,-0.804826,-0.593511,15.3579,79.0125,godavari,0.75,0.0,5.8,-100.0,9.9,37.4,-73.0,134.9,43.8,-66.0,0.1584,0,0,0
IMD_20260826_ANDHRA_PRADESH_BAPATLA_157,Andhra Pradesh,South India,BAPATLA,2026-08-26,238,-0.814916,-0.579579,15.3579,79.0125,godavari,0.75,3.0,6.0,-49.0,21.9,42.7,-49.0,156.9,46.8,-65.0,0.2094,0,0,0
IMD_20260827_ANDHRA_PRADESH_BAPATLA_158,Andhra Pradesh,South India,BAPATLA,2026-08-27,239,-0.824765,-0.565476,15.3579,79.0125,godavari,0.75,2.3,5.9,-61.0,2.3,5.9,-61.0,159.1,49.1,-65.0,0.1333,0,0,0
IMD_20260828_ANDHRA_PRADESH_BAPATLA_159,Andhra Pradesh,South India,BAPATLA,2026-08-28,240,-0.83437,-0.551205,15.3579,79.0125,godavari,0.75,0.0,3.8,-100.0,0.0,3.8,-100.0,159.1,49.1,-66.0,0.1241,0,0,0
IMD_20260829_ANDHRA_PRADESH_BAPATLA_160,Andhra Pradesh,South India,BAPATLA,2026-08-29,241,-0.843728,-0.536771,15.3579,79.0125,godavari,0.75,0.0,5.3,-100.0,21.9,42.7,-49.0,159.1,49.1,-67.0,0.2117,0,0,0
IMD_20260830_ANDHRA_PRADESH_BAPATLA_161,Andhra Pradesh,South India,BAPATLA,2026-08-30,242,-0.852837,-0.522178,15.3579,79.0125,godavari,0.75,0.0,7.7,-100.0,21.9,42.7,-49.0,159.1,49.1,-69.0,0.2117,0,0,0
IMD_20260831_ANDHRA_PRADESH_BAPATLA_162,Andhra Pradesh,South India,BAPATLA,2026-08-31,243,-0.861693,-0.50743,15.3579,79.0125,godavari,0.75,0.5,5.3,-91.0,21.9,42.7,-49.0,159.6,49.6,-70.0,0.2122,0,0,0
IMD_20260901_ANDHRA_PRADESH_BAPATLA_163,Andhra Pradesh,South India,BAPATLA,2026-09-01,244,-0.870294,-0.492533,15.3579,79.0125,godavari,0.75,0.0,3.0,-100.0,21.9,42.7,-49.0,156.9,0.0,-100.0,0.1626,0,0,0
IMD_20260902_ANDHRA_PRADESH_BAPATLA_164,Andhra Pradesh,South India,BAPATLA,2026-09-02,245,-0.878637,-0.477489,15.3579,79.0125,godavari,0.75,0.4,4.1,-89.0,3.2,35.1,-91.0,160.0,0.4,-94.0,0.0882,0,0,0
IMD_20260903_ANDHRA_PRADESH_BAPATLA_165,Andhra Pradesh,South India,BAPATLA,2026-09-03,246,-0.886721,-0.462305,15.3579,79.0125,godavari,0.75,15.4,7.3,112.0,3.2,35.1,-91.0,160.0,15.9,10.0,0.1037,0,0,0
IMD_20260904_ANDHRA_PRADESH_BAPATLA_166,Andhra Pradesh,South India,BAPATLA,2026-09-04,247,-0.894542,-0.446983,15.3579,79.0125,godavari,0.75,8.1,5.5,48.0,3.2,35.1,-91.0,183.6,24.0,21.0,0.1118,0,0,0
IMD_20260905_ANDHRA_PRADESH_BAPATLA_167,Andhra Pradesh,South India,BAPATLA,2026-09-05,248,-0.902099,-0.43153,15.3579,79.0125,godavari,0.75,0.0,5.5,-100.0,3.2,35.1,-91.0,183.6,24.0,-6.0,0.1118,0,0,0
IMD_20260906_ANDHRA_PRADESH_BAPATLA_168,Andhra Pradesh,South India,BAPATLA,2026-09-06,249,-0.909388,-0.415948,15.3579,79.0125,godavari,0.75,1.6,3.0,-46.0,1.6,3.0,-46.0,185.2,25.6,-10.0,0.107,0,0,0
IMD_20260907_ANDHRA_PRADESH_BAPATLA_169,Andhra Pradesh,South India,BAPATLA,2026-09-07,250,-0.916409,-0.400244,15.3579,79.0125,godavari,0.75,5.4,4.3,25.0,3.2,35.1,-91.0,190.6,31.0,-5.0,0.1188,0,0,0
IMD_20260908_ANDHRA_PRADESH_BAPATLA_170,Andhra Pradesh,South India,BAPATLA,2026-09-08,251,-0.923158,-0.384421,15.3579,79.0125,godavari,0.75,19.9,5.2,283.0,19.9,5.2,283.0,210.5,50.9,34.0,0.7715,0,0,0
